  Seq 1: [  0.743,  0.846,  0.425,  0.629,  0.346,  0.735,  0.371,  0.768,  0.988,  0.505,  0.040,  0.543,  0.867,  0.514,  0.579,  0.588,  0.439,  0.029,  0.725,  0.396,  0.487,  0.606,  0.873,  0.598,  0.901,  0.793,  0.422,  0.655,  0.277,  0.992,  0.592,  0.284,  0.912,  0.359,  0.211,  0.384,  0.623,  0.466,  0.632,  0.836,  0.733,  0.236,  0.132,  0.776,  0.716,  0.405,  0.909,  0.602,  0.180,  0.633,  0.238,  0.373,  0.971,  0.513,  0.181,  0.413,  0.854,  0.069,  0.492,  0.437,  0.247,  0.097,  0.871,  0.405,  0.445,  0.593,  0.515,  0.579,  0.359,  0.663,  0.593,  0.095,  0.164,  0.652,  0.391,  0.312,  0.969,  0.399,  0.258,  0.858,  0.657,  0.009,  0.325,  0.588,  0.773,  0.599,  0.131,  0.397,  0.970,  0.237,  0.454,  0.235,  0.236,  0.884,  0.073,  0.442,  0.170,  0.331,  0.520,  0.449,  0.337,  0.669,  0.829,  0.146,  0.431,  0.449,  0.249,  0.588,  0.617,  0.949,  0.707,  0.253,  0.167,  0.359,  0.168,  0.379,  0.037,  0.606,  0.736,  0.357,  0.664,  0.534,  0.475,  0.782,  0.844,  0.705,  0.806,  0.446 ]
  Seq 2: [  0.585,  0.864,  0.868,  0.558,  0.206,  0.540,  0.112,  0.034,  0.270,  0.987,  0.057,  0.123,  0.531,  0.231,  0.937,  0.052,  0.039,  0.640,  0.122,  0.225,  0.452,  0.180,  0.934,  0.089,  0.316,  0.103,  0.507,  0.585,  0.042,  0.688,  0.148,  0.397,  0.987,  0.480,  0.965,  0.686,  0.005,  0.017,  0.952,  0.323,  0.639,  0.973,  0.868,  0.580,  0.455,  0.254,  0.516,  0.522,  0.489,  0.343,  0.667,  0.532,  0.140,  0.126,  0.030,  0.133,  0.308,  0.144,  0.705,  0.940,  0.202,  0.733,  0.673,  0.162,  0.970,  0.188,  0.094,  0.731,  0.673,  0.156,  0.444,  0.235,  0.868,  0.963,  0.177,  0.255,  0.693,  0.662,  0.838,  0.979,  0.945,  0.374,  0.683,  0.018,  0.497,  0.244,  0.618,  0.831,  0.869,  0.865,  0.571,  0.769,  0.030,  0.113,  0.931,  0.796,  0.690,  0.919,  0.677,  0.601,  0.216,  0.941,  0.659,  0.827,  0.394,  0.667,  0.651,  0.577,  0.107,  0.349,  0.658,  0.159,  0.999,  0.605,  0.048,  0.318,  0.977,  0.866,  0.407,  0.993,  0.871,  0.752,  0.782,  0.090,  0.567,  0.289,  0.738,  0.109 ]
  Seq 3: [  0.879,  0.651,  0.404,  0.765,  0.327,  0.926,  0.668,  0.438,  0.808,  0.901,  0.762,  0.878,  0.798,  0.317,  0.436,  0.869,  0.818,  0.376,  0.120,  0.297,  0.544,  0.649,  0.006,  0.328,  0.325,  0.630,  0.366,  0.610,  0.396,  0.563,  0.695,  0.380,  0.389,  0.548,  0.449,  0.596,  0.238,  0.546,  0.373,  0.444,  0.227,  0.015,  0.073,  0.587,  0.603,  0.168,  0.668,  0.643,  0.619,  0.759,  0.463,  0.500,  0.380,  0.542,  0.863,  0.951,  0.519,  0.847,  0.479,  0.914,  0.026,  0.814,  0.341,  0.109,  0.380,  0.149,  0.399,  0.527,  0.580,  0.246,  0.534,  0.477,  0.608,  0.394,  0.765,  0.549,  0.813,  0.747,  0.718,  0.715,  0.956,  0.521,  0.018,  0.822,  0.196,  0.431,  0.008,  0.897,  0.647,  0.071,  0.898,  0.955,  0.243,  0.655,  0.927,  0.380,  0.060,  0.197,  0.934,  0.479,  0.352,  0.195,  0.101,  0.166,  0.486,  0.617,  0.257,  0.523,  0.285,  0.670,  0.307,  0.930,  0.803,  0.532,  0.539,  0.581,  0.311,  0.090,  0.610,  0.718,  0.716,  0.400,  0.273,  0.977,  0.414,  0.823,  0.122,  0.522 ]
  Seq 4: [  0.181,  0.123,  0.681,  0.859,  0.181,  0.800,  0.525,  0.185,  0.709,  0.295,  0.107,  0.793,  0.567,  0.185,  0.257,  0.918,  0.963,  0.425,  0.484,  0.087,  0.806,  0.816,  0.550,  0.374,  0.043,  0.526,  0.633,  0.112,  0.951,  0.003,  0.602,  0.638,  0.819,  0.515,  0.884,  0.594,  0.228,  0.794,  0.212,  0.647,  0.611,  0.175,  0.411,  0.361,  0.840,  0.906,  0.900,  0.770,  0.353,  0.557,  0.237,  0.256,  0.781,  0.302,  0.275,  0.732,  0.823,  0.851,  0.424,  0.671,  0.668,  0.810,  0.096,  0.767,  0.624,  0.150,  0.452,  0.424,  0.587,  0.153,  0.168,  0.235,  0.737,  0.869,  0.863,  0.473,  0.217,  0.535,  0.096,  0.178,  0.024,  0.312,  0.642,  0.230,  0.607,  0.206,  0.547,  0.638,  0.232,  0.257,  0.391,  0.632,  0.594,  0.058,  0.497,  0.142,  0.988,  0.275,  0.136,  0.597,  0.695,  0.676,  0.404,  0.443,  0.428,  0.446,  0.718,  0.725,  0.692,  0.016,  0.991,  0.341,  0.128,  0.819,  0.104,  0.603,  0.724,  0.337,  0.578,  0.906,  0.274,  0.773,  0.079,  0.265,  0.086,  0.645,  0.894,  0.596 ]
  Seq 5: [  0.192,  0.401,  0.323,  0.367,  0.227,  0.344,  0.355,  0.617,  0.069,  0.442,  0.519,  0.832,  0.068,  0.670,  0.800,  0.070,  0.234,  0.640,  0.540,  0.271,  0.880,  0.593,  0.651,  0.680,  0.533,  0.231,  0.324,  0.457,  0.333,  0.190,  0.669,  0.052,  0.994,  0.378,  0.662,  0.363,  0.558,  0.995,  0.731,  0.446,  0.465,  0.334,  0.060,  0.580,  0.562,  0.089,  0.958,  0.962,  0.175,  0.635,  0.690,  0.755,  0.201,  0.170,  0.536,  0.409,  0.097,  0.423,  0.450,  0.822,  0.756,  0.001,  0.348,  0.301,  0.665,  0.981,  0.795,  0.475,  0.927,  0.383,  0.235,  0.120,  0.399,  0.974,  0.152,  0.020,  0.992,  0.737,  0.927,  0.769,  0.540,  0.244,  0.842,  0.672,  0.521,  0.093,  0.624,  0.257,  0.089,  0.788,  0.755,  0.865,  0.128,  0.608,  0.826,  0.507,  0.782,  0.159,  0.709,  0.063,  0.036,  0.118,  0.303,  0.227,  0.263,  0.342,  0.360,  0.381,  0.088,  0.346,  0.937,  0.239,  0.554,  0.510,  0.306,  0.825,  0.397,  0.280,  0.447,  0.942,  0.601,  0.873,  0.516,  0.162,  0.919,  0.786,  0.497,  0.575 ]
  Seq 6: [  0.992,  0.567,  0.851,  0.391,  0.209,  0.501,  0.931,  0.397,  0.116,  0.540,  0.817,  0.628,  0.381,  0.674,  0.878,  0.532,  0.868,  0.721,  0.806,  0.141,  0.790,  0.212,  0.305,  0.819,  0.081,  0.323,  0.403,  0.023,  0.174,  0.154,  0.695,  0.224,  0.346,  0.957,  0.976,  0.573,  0.641,  0.933,  0.822,  0.575,  0.133,  0.479,  0.862,  0.314,  0.923,  0.606,  0.487,  0.139,  0.606,  0.898,  0.765,  0.829,  0.175,  0.318,  0.503,  0.953,  0.399,  0.825,  0.146,  0.666,  0.368,  0.122,  0.068,  0.478,  0.026,  0.506,  0.135,  0.233,  0.963,  0.080,  0.550,  0.777,  0.966,  0.122,  0.432,  0.594,  0.312,  0.936,  0.506,  0.876,  0.440,  0.278,  0.106,  0.851,  0.641,  0.000,  0.216,  0.018,  0.620,  0.603,  0.650,  0.365,  0.152,  0.386,  0.061,  0.564,  0.781,  0.192,  0.460,  0.212,  0.058,  0.485,  0.995,  0.754,  0.058,  0.619,  0.695,  0.297,  0.984,  0.430,  0.239,  0.171,  0.142,  0.075,  0.121,  0.783,  0.303,  0.265,  0.101,  0.178,  0.692,  0.692,  0.062,  0.618,  0.509,  0.633,  0.997,  0.229 ]
  Seq 7: [  0.814,  0.233,  0.615,  0.221,  0.306,  0.174,  0.624,  0.656,  0.527,  0.848,  0.426,  0.724,  0.131,  0.792,  0.887,  0.405,  0.450,  0.654,  0.195,  0.354,  0.368,  0.526,  0.414,  0.482,  0.828,  0.177,  0.734,  0.387,  0.769,  0.964,  0.011,  0.249,  0.416,  0.134,  0.481,  0.419,  0.019,  0.790,  0.260,  0.582,  0.760,  0.681,  0.137,  0.190,  0.535,  0.619,  0.215,  0.324,  0.012,  0.834,  0.241,  0.629,  0.976,  0.199,  0.802,  0.065,  0.960,  0.043,  0.488,  0.371,  0.110,  0.266,  0.548,  0.646,  0.454,  0.499,  0.844,  0.266,  0.098,  0.149,  0.488,  0.127,  0.150,  0.865,  0.325,  0.243,  0.737,  0.652,  0.476,  0.811,  0.376,  0.614,  0.394,  0.860,  0.459,  0.392,  0.785,  0.956,  0.892,  0.133,  0.955,  0.102,  0.787,  0.659,  0.315,  0.943,  0.688,  0.809,  0.438,  0.076,  0.255,  0.279,  0.841,  0.930,  0.038,  0.253,  0.902,  0.781,  0.461,  0.825,  0.637,  0.495,  0.659,  0.386,  0.895,  0.450,  0.637,  0.227,  0.614,  0.889,  0.067,  0.451,  0.518,  0.882,  0.150,  0.106,  0.737,  0.988 ]
  Seq 8: [  0.512,  0.443,  0.680,  0.048,  0.042,  0.038,  0.085,  0.746,  0.716,  0.659,  0.072,  0.802,  0.071,  0.105,  0.012,  0.036,  0.957,  0.509,  0.738,  0.388,  0.353,  0.462,  0.297,  0.992,  0.350,  0.971,  0.775,  0.942,  0.661,  0.784,  0.185,  0.355,  0.174,  0.412,  0.098,  0.550,  0.660,  0.831,  0.764,  0.069,  0.265,  0.424,  0.021,  0.083,  0.082,  0.515,  0.968,  0.899,  0.295,  0.782,  0.769,  0.228,  0.625,  0.976,  0.382,  0.667,  0.206,  0.010,  0.121,  0.255,  0.615,  0.261,  0.775,  0.069,  0.644,  0.960,  0.530,  0.478,  0.042,  0.896,  0.968,  0.322,  0.799,  0.125,  0.293,  0.474,  0.980,  0.114,  0.602,  0.486,  0.582,  0.920,  0.748,  0.521,  0.812,  0.616,  0.656,  0.157,  0.128,  0.044,  0.338,  0.111,  0.928,  0.599,  0.225,  0.095,  0.372,  0.376,  0.432,  0.550,  0.439,  0.389,  0.613,  0.164,  0.943,  0.274,  0.241,  0.928,  0.122,  0.676,  0.197,  0.496,  0.887,  0.013,  0.646,  0.992,  0.286,  0.671,  0.816,  0.317,  0.861,  0.879,  0.847,  0.258,  0.919,  0.544,  0.252,  0.636 ]
  Seq 9: [  0.755,  0.221,  0.461,  0.978,  0.842,  0.748,  0.728,  0.558,  0.776,  0.181,  0.656,  0.054,  0.177,  0.320,  0.545,  0.753,  0.985,  0.269,  0.937,  0.540,  0.043,  0.728,  0.165,  0.108,  0.132,  0.685,  0.726,  0.092,  0.818,  0.965,  0.214,  0.488,  0.506,  0.151,  0.841,  0.342,  0.733,  0.413,  0.542,  0.758,  0.590,  0.743,  0.508,  0.612,  0.298,  0.106,  0.565,  0.152,  0.689,  0.094,  0.873,  0.577,  0.636,  0.877,  0.761,  0.434,  0.160,  0.161,  0.462,  0.558,  0.009,  0.812,  0.247,  0.742,  0.726,  0.881,  0.992,  0.278,  0.099,  0.194,  0.401,  0.880,  0.800,  0.658,  0.204,  0.311,  0.555,  0.742,  0.733,  0.815,  0.616,  0.615,  0.188,  0.688,  0.355,  0.375,  0.784,  0.539,  0.554,  0.524,  0.005,  0.848,  0.761,  0.840,  0.035,  0.833,  0.746,  0.011,  0.202,  0.750,  0.958,  0.759,  0.368,  0.678,  0.327,  0.756,  0.149,  0.842,  0.306,  0.470,  0.877,  0.502,  0.996,  0.125,  0.368,  0.385,  0.449,  0.643,  0.722,  0.780,  0.886,  0.217,  0.593,  0.138,  0.392,  0.663,  0.413,  0.002 ]
  Seq 10: [  0.696,  0.178,  0.003,  0.029,  0.620,  0.167,  0.355,  0.181,  0.794,  0.388,  0.093,  0.402,  0.588,  0.874,  0.481,  0.510,  0.642,  0.723,  0.065,  0.104,  0.580,  0.225,  0.561,  0.703,  0.561,  0.053,  0.603,  0.487,  0.676,  0.599,  0.805,  0.602,  0.270,  0.023,  0.825,  0.322,  0.498,  0.636,  0.077,  0.149,  0.059,  0.695,  0.334,  0.746,  0.785,  0.982,  0.708,  0.210,  0.789,  0.825,  0.517,  0.520,  0.440,  0.373,  0.147,  0.122,  0.328,  0.736,  0.434,  0.236,  0.089,  0.371,  0.221,  0.063,  0.598,  0.801,  0.736,  0.767,  0.998,  0.734,  0.933,  0.299,  0.643,  0.173,  0.421,  0.638,  0.636,  0.496,  0.786,  0.178,  0.118,  0.686,  0.410,  0.991,  0.840,  0.747,  0.384,  0.740,  0.572,  0.950,  0.588,  0.203,  0.184,  0.566,  0.362,  0.980,  0.335,  0.165,  0.026,  0.700,  0.024,  0.586,  0.832,  0.586,  0.273,  0.698,  0.518,  0.930,  0.299,  0.783,  0.941,  0.056,  0.259,  0.853,  0.430,  0.226,  0.873,  0.377,  0.842,  0.462,  0.186,  0.481,  0.803,  0.435,  0.458,  0.937,  0.483,  0.706 ]
  Seq 11: [  0.133,  0.631,  0.081,  0.050,  0.728,  0.904,  0.496,  0.909,  0.437,  0.780,  0.730,  0.007,  0.766,  0.057,  0.159,  0.225,  0.610,  0.131,  0.135,  0.399,  0.751,  0.923,  0.657,  0.472,  0.957,  0.013,  0.069,  0.283,  0.057,  0.045,  0.282,  0.036,  0.262,  0.276,  0.247,  0.276,  0.906,  0.787,  0.250,  0.975,  0.272,  0.371,  0.759,  0.429,  0.450,  0.845,  0.777,  0.268,  0.065,  0.156,  0.488,  0.853,  0.034,  0.047,  0.063,  0.620,  0.906,  0.562,  0.139,  0.346,  0.532,  0.315,  0.411,  0.772,  0.347,  0.086,  0.900,  0.237,  0.022,  0.732,  0.664,  0.548,  0.963,  0.128,  0.560,  0.882,  0.937,  0.393,  0.052,  0.828,  0.419,  0.788,  0.260,  0.624,  0.731,  0.494,  0.981,  0.980,  0.257,  0.145,  0.654,  0.725,  0.198,  0.191,  0.565,  0.338,  0.464,  0.309,  0.972,  0.947,  0.609,  0.967,  0.350,  0.183,  0.114,  0.022,  0.151,  0.720,  0.225,  0.418,  0.251,  0.089,  0.851,  0.684,  0.561,  0.545,  0.523,  0.981,  0.115,  0.227,  0.860,  0.404,  0.723,  0.543,  0.068,  0.792,  0.708,  0.549 ]
  Seq 12: [  0.544,  0.613,  0.082,  0.226,  0.458,  0.847,  0.485,  0.429,  0.166,  0.141,  0.946,  0.664,  0.850,  0.216,  0.669,  0.098,  0.462,  0.862,  0.412,  0.460,  0.651,  0.749,  0.545,  0.291,  0.062,  0.787,  0.513,  0.112,  0.806,  0.356,  0.459,  0.978,  0.052,  0.794,  0.786,  0.497,  0.201,  0.340,  0.259,  0.872,  0.165,  0.545,  0.330,  0.758,  0.757,  0.754,  0.519,  0.018,  0.205,  0.126,  0.878,  0.660,  0.880,  0.162,  0.871,  0.255,  0.239,  0.947,  0.451,  0.560,  0.985,  0.751,  0.772,  0.558,  0.027,  0.553,  0.065,  0.094,  0.464,  0.344,  0.909,  0.282,  0.539,  0.391,  0.498,  0.798,  0.105,  0.372,  0.657,  0.452,  0.822,  0.397,  0.380,  0.093,  0.776,  0.441,  0.964,  0.196,  0.204,  0.187,  0.523,  0.094,  0.287,  0.357,  0.793,  0.757,  0.578,  0.276,  0.635,  0.312,  0.798,  0.643,  0.396,  0.196,  0.915,  0.897,  0.533,  0.520,  0.158,  0.448,  0.696,  0.558,  0.793,  0.166,  0.317,  0.613,  0.857,  0.363,  0.906,  0.897,  0.277,  0.169,  0.984,  0.507,  0.141,  0.598,  0.202,  0.033 ]
  Seq 13: [  0.184,  0.364,  0.894,  0.733,  0.654,  0.820,  0.152,  0.313,  0.440,  0.799,  0.615,  0.968,  0.083,  0.857,  0.882,  0.118,  0.804,  0.740,  0.505,  0.320,  0.967,  0.988,  0.418,  0.485,  0.984,  0.122,  0.668,  0.725,  0.635,  0.323,  0.166,  0.997,  0.882,  0.980,  0.427,  0.656,  0.162,  0.130,  0.013,  0.687,  0.560,  0.093,  0.527,  0.029,  0.719,  0.823,  0.890,  0.210,  0.079,  0.379,  0.731,  0.973,  0.187,  0.337,  0.858,  0.296,  0.819,  0.918,  0.541,  0.111,  0.710,  0.760,  0.314,  0.988,  0.471,  0.901,  0.822,  0.652,  0.459,  0.314,  0.358,  0.254,  0.494,  0.819,  0.828,  0.880,  0.335,  0.525,  0.174,  0.244,  0.712,  0.113,  0.826,  0.087,  0.101,  0.719,  0.240,  0.420,  0.142,  0.905,  0.348,  0.740,  0.450,  0.191,  0.749,  0.614,  0.651,  0.436,  0.621,  0.577,  0.352,  0.738,  0.841,  0.806,  0.471,  0.844,  0.979,  0.254,  0.634,  0.031,  0.126,  0.739,  0.676,  0.106,  0.325,  0.315,  0.686,  0.004,  0.070,  0.682,  0.175,  0.167,  0.856,  0.655,  0.227,  0.992,  0.837,  0.073 ]
  Seq 14: [  0.279,  0.077,  0.643,  0.340,  0.694,  0.866,  0.513,  0.216,  0.305,  0.360,  0.213,  0.069,  0.033,  0.763,  0.304,  0.408,  0.653,  0.759,  0.938,  0.904,  0.871,  0.233,  0.766,  0.807,  0.788,  0.059,  0.665,  0.899,  0.260,  0.651,  0.907,  0.874,  0.671,  0.000,  0.560,  0.169,  0.111,  0.390,  0.447,  0.380,  0.460,  0.227,  0.865,  0.382,  0.547,  0.129,  0.380,  0.413,  0.977,  0.802,  0.111,  0.479,  0.423,  0.018,  0.042,  0.421,  0.740,  0.027,  0.918,  0.966,  0.280,  0.127,  0.858,  0.708,  0.292,  0.973,  0.911,  0.826,  0.754,  0.699,  0.805,  0.839,  0.018,  0.982,  0.963,  0.621,  0.727,  0.559,  0.305,  0.628,  0.829,  0.533,  0.282,  0.635,  0.873,  0.450,  0.113,  0.218,  0.704,  0.120,  0.541,  0.068,  0.097,  0.263,  0.242,  0.046,  0.012,  0.567,  0.469,  0.284,  0.301,  0.825,  0.598,  0.074,  0.297,  0.226,  0.300,  0.730,  0.743,  0.599,  0.048,  0.064,  0.903,  0.877,  0.852,  0.877,  0.668,  0.330,  0.593,  0.340,  0.892,  0.989,  0.185,  0.626,  0.079,  0.531,  0.240,  0.838 ]
  Seq 15: [  0.795,  0.285,  0.035,  0.429,  0.583,  0.268,  0.995,  0.789,  0.856,  0.573,  0.521,  0.659,  0.064,  0.252,  0.831,  0.220,  0.599,  0.488,  0.115,  0.738,  0.094,  0.525,  0.910,  0.033,  0.669,  0.869,  0.829,  0.065,  0.879,  0.956,  0.572,  0.025,  0.517,  0.694,  0.430,  0.082,  0.317,  0.911,  0.435,  0.464,  0.774,  0.138,  0.602,  0.341,  0.893,  0.165,  0.443,  0.171,  0.607,  0.948,  0.631,  0.445,  0.592,  0.789,  0.703,  0.640,  0.237,  0.676,  0.512,  0.132,  0.104,  0.234,  0.385,  0.787,  0.488,  0.971,  0.652,  0.263,  0.951,  0.272,  0.601,  0.473,  0.744,  0.984,  0.506,  0.269,  0.634,  0.407,  0.071,  0.891,  0.254,  0.003,  0.362,  0.040,  0.472,  0.604,  0.046,  0.907,  0.140,  0.239,  0.277,  0.470,  0.972,  0.450,  0.331,  0.473,  0.482,  0.623,  0.196,  0.470,  0.611,  0.447,  0.281,  0.474,  0.207,  0.591,  0.517,  0.537,  0.006,  0.854,  0.008,  0.049,  0.219,  0.833,  0.037,  0.844,  0.108,  0.285,  0.339,  0.463,  0.803,  0.439,  0.572,  0.219,  0.513,  0.397,  0.293,  0.044 ]
  Seq 16: [  0.932,  0.278,  0.397,  0.817,  0.087,  0.285,  0.617,  0.818,  0.114,  0.532,  0.345,  0.880,  0.507,  0.575,  0.874,  0.030,  0.494,  0.675,  0.702,  0.045,  0.993,  0.451,  0.131,  0.929,  0.275,  0.165,  0.395,  0.390,  0.422,  0.730,  0.411,  0.882,  0.908,  0.671,  0.714,  0.258,  0.608,  0.675,  0.309,  0.297,  0.824,  0.718,  0.955,  0.954,  0.821,  0.721,  0.002,  0.863,  0.636,  0.002,  0.051,  0.718,  0.258,  0.830,  0.060,  0.041,  0.604,  0.872,  0.687,  0.257,  0.114,  0.665,  0.384,  0.800,  0.456,  0.663,  0.369,  0.092,  0.121,  0.596,  0.419,  0.550,  0.751,  0.900,  0.071,  0.404,  0.080,  0.321,  0.355,  0.750,  0.942,  0.413,  0.669,  0.646,  0.679,  0.646,  0.362,  0.888,  0.594,  0.599,  0.010,  0.502,  0.636,  0.139,  0.913,  0.116,  0.613,  0.154,  0.874,  0.172,  0.724,  0.638,  0.121,  0.741,  0.902,  0.530,  0.066,  0.829,  0.534,  0.991,  0.142,  0.820,  0.012,  0.695,  0.422,  0.532,  0.295,  0.449,  0.486,  0.084,  0.577,  0.399,  0.044,  0.910,  0.123,  0.808,  0.559,  0.216 ]
  Seq 17: [  0.343,  0.467,  0.729,  0.817,  0.652,  0.067,  0.846,  0.387,  0.692,  0.852,  0.430,  0.404,  0.673,  0.078,  0.275,  0.543,  0.306,  0.862,  0.789,  0.590,  0.446,  0.226,  0.798,  0.384,  0.822,  0.450,  0.858,  0.579,  0.917,  0.759,  0.431,  0.099,  0.319,  0.890,  0.582,  0.012,  0.371,  0.370,  0.601,  0.027,  0.706,  0.393,  0.688,  0.526,  0.375,  0.512,  0.167,  0.166,  0.431,  0.646,  0.143,  0.045,  0.890,  0.762,  0.346,  0.947,  0.154,  0.340,  0.025,  0.517,  0.646,  0.379,  0.637,  0.007,  0.341,  0.386,  0.072,  0.792,  0.410,  0.596,  0.311,  0.101,  0.677,  0.847,  0.606,  0.531,  0.365,  0.842,  0.218,  0.580,  0.988,  0.560,  0.454,  0.105,  0.688,  0.167,  0.141,  0.972,  0.486,  0.228,  0.028,  0.977,  0.505,  0.532,  0.964,  0.136,  0.384,  0.099,  0.039,  0.209,  0.031,  0.926,  0.388,  0.414,  0.160,  0.395,  0.023,  0.313,  0.756,  0.147,  0.459,  0.488,  0.289,  0.130,  0.900,  0.835,  0.116,  0.370,  0.956,  0.375,  0.314,  0.474,  0.888,  0.444,  0.603,  0.995,  0.827,  0.545 ]
  Seq 18: [  0.984,  0.088,  0.288,  0.607,  0.961,  0.152,  0.389,  0.031,  0.386,  0.971,  0.340,  0.774,  0.541,  0.980,  0.154,  0.478,  0.554,  0.532,  0.542,  0.168,  0.762,  0.247,  0.834,  0.839,  0.440,  0.356,  0.302,  0.827,  0.259,  0.709,  0.195,  0.177,  0.058,  0.507,  0.342,  0.677,  0.270,  0.235,  0.966,  0.831,  0.558,  0.545,  0.347,  0.165,  0.580,  0.583,  0.139,  1.000,  0.444,  0.151,  0.626,  0.817,  0.489,  0.207,  0.402,  0.782,  0.994,  0.735,  0.880,  0.300,  0.623,  0.326,  0.569,  0.793,  0.621,  0.461,  0.201,  0.731,  0.395,  0.148,  0.039,  0.853,  0.476,  0.711,  0.543,  0.907,  0.228,  0.132,  0.964,  0.593,  0.909,  0.599,  0.722,  0.353,  0.533,  0.458,  0.870,  0.038,  0.131,  0.746,  0.791,  0.549,  0.125,  0.058,  0.794,  0.681,  0.276,  0.467,  0.877,  0.034,  0.944,  0.970,  0.149,  0.949,  0.463,  0.513,  0.981,  0.094,  0.483,  0.755,  0.864,  0.492,  0.589,  0.302,  0.375,  0.491,  0.286,  0.522,  0.203,  0.563,  0.762,  0.441,  0.387,  0.606,  0.511,  0.919,  0.492,  0.362 ]
  Seq 19: [  0.577,  0.726,  0.866,  0.894,  0.981,  0.456,  0.408,  0.443,  0.828,  0.602,  0.765,  0.591,  0.574,  0.807,  0.956,  0.476,  0.200,  0.996,  0.109,  0.059,  0.854,  0.003,  0.439,  0.640,  0.847,  0.298,  0.893,  0.240,  0.062,  0.312,  0.883,  0.256,  0.448,  0.031,  0.510,  0.972,  0.627,  0.221,  0.926,  0.734,  0.019,  0.763,  0.477,  0.929,  0.688,  0.031,  0.723,  0.872,  0.693,  0.527,  0.134,  0.633,  0.299,  0.644,  0.359,  0.820,  0.804,  0.333,  0.279,  0.733,  0.211,  0.529,  0.957,  0.793,  0.009,  0.991,  0.998,  0.201,  0.677,  0.995,  0.828,  0.090,  0.295,  0.002,  0.014,  0.044,  0.738,  0.342,  0.834,  0.633,  0.740,  0.069,  0.143,  0.006,  0.753,  0.937,  0.769,  0.822,  0.659,  0.809,  0.766,  0.884,  0.846,  0.700,  0.614,  0.104,  0.089,  0.399,  0.488,  0.723,  0.078,  0.280,  0.408,  0.687,  0.407,  0.024,  0.066,  0.306,  0.349,  0.549,  0.111,  0.632,  0.808,  0.577,  0.948,  0.698,  0.072,  0.006,  0.955,  0.101,  0.523,  0.869,  0.300,  0.682,  0.077,  0.113,  0.501,  0.842 ]

Batch 2:
  Seq 0: [  0.795,  0.242,  0.707,  0.478,  0.050,  0.145,  0.073,  0.710,  0.403,  0.667,  0.295,  0.211,  0.232,  0.863,  0.281,  0.401,  0.803,  0.293,  0.929,  0.152,  0.405,  0.266,  0.906,  0.022,  0.321,  0.583,  0.476,  0.842,  0.226,  0.549,  0.640,  0.219,  0.979,  0.034,  0.603,  0.215,  0.358,  0.416,  0.648,  0.760,  0.123,  0.188,  0.889,  0.720,  0.503,  0.867,  0.449,  0.454,  0.586,  0.821,  0.625,  0.555,  0.072,  0.637,  0.683,  0.526,  0.242,  0.463,  0.714,  0.235,  0.823,  0.303,  0.804,  0.290,  0.553,  0.563,  0.520,  0.120,  0.143,  0.917,  0.775,  0.721,  0.271,  0.401,  0.497,  0.159,  0.284,  0.882,  0.134,  0.824,  0.630,  0.722,  0.054,  0.272,  0.749,  0.402,  0.318,  0.103,  0.000,  0.189,  0.511,  0.783,  0.047,  0.715,  0.276,  0.593,  0.707,  0.896,  0.063,  0.583,  0.839,  0.467,  0.004,  0.340,  0.247,  0.940,  0.741,  0.083,  0.316,  0.931,  0.102,  0.827,  0.360,  0.130,  0.270,  0.565,  0.843,  0.867,  0.313,  0.572,  0.789,  0.907,  0.892,  0.943,  0.434,  0.422,  0.910,  0.377 ]
  Seq 1: [  0.377,  0.936,  0.964,  0.675,  0.089,  0.116,  0.687,  0.042,  0.494,  0.565,  0.388,  0.930,  0.633,  0.844,  0.704,  0.676,  0.004,  0.139,  0.167,  0.254,  0.713,  0.876,  0.666,  0.183,  0.966,  0.278,  0.761,  0.130,  0.951,  0.676,  0.703,  0.944,  0.298,  0.269,  0.105,  0.475,  0.782,  0.634,  0.644,  0.999,  0.048,  0.105,  0.360,  0.499,  0.957,  0.385,  0.500,  0.866,  0.433,  0.476,  0.458,  0.111,  0.209,  0.634,  0.369,  0.771,  0.370,  0.003,  0.052,  0.859,  0.768,  0.186,  0.417,  0.552,  0.822,  0.416,  0.850,  0.720,  0.212,  0.371,  0.657,  0.870,  0.472,  0.730,  0.880,  0.648,  0.216,  0.796,  0.678,  0.754,  0.608,  0.036,  0.295,  0.395,  0.137,  0.931,  0.652,  0.126,  0.739,  0.737,  0.316,  0.975,  0.645,  0.052,  0.395,  0.682,  0.713,  0.468,  0.199,  0.579,  0.890,  0.085,  0.287,  0.043,  0.368,  0.667,  0.058,  0.823,  0.112,  0.782,  0.516,  0.544,  0.268,  0.100,  0.835,  0.688,  0.015,  0.242,  0.379,  0.911,  0.337,  0.838,  0.019,  0.709,  0.124,  0.949,  0.414,  0.031 ]
